slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
weartr01,Travis Wear,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,LOS ANGELES LAKERS,17,0,228,25,72,17,47,8,8,0,38,7,4,5,6,30,75
webbja01,James Webb III,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,BROOKLYN NETS,10,0,120,6,24,4,19,0,0,8,16,4,1,0,4,10,16
weberbr01,Briante Weber,[<Position.POINT_GUARD: 'POINT GUARD'>],25,HOUSTON ROCKETS,13,0,118,9,22,4,9,4,4,3,15,13,10,3,7,18,26
weberbr01,Briante Weber,[<Position.POINT_GUARD: 'POINT GUARD'>],25,MEMPHIS GRIZZLIES,5,0,119,10,21,0,2,4,6,5,12,9,8,2,8,10,24
westda01,David West,[<Position.CENTER: 'CENTER'>],37,GOLDEN STATE WARRIORS,73,0,999,216,378,3,8,60,79,64,174,138,47,75,80,120,495
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],29,OKLAHOMA CITY THUNDER,80,80,2914,757,1687,97,326,417,566,152,652,820,147,20,381,200,2028
whitean01,Andrew White,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,ATLANTA HAWKS,15,0,209,25,73,18,49,1,4,4,30,6,3,1,8,12,69
whitede01,Derrick White,[<Position.POINT_GUARD: 'POINT GUARD'>],23,SAN ANTONIO SPURS,17,0,139,16,33,8,13,14,20,5,21,9,4,3,6,8,54
whiteok01,Okaro White,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,MIAMI HEAT,6,4,80,7,16,4,11,2,3,3,8,2,1,1,1,6,20
whiteis01,Isaiah Whitehead,[<Position.POINT_GUARD: 'POINT GUARD'>],22,BROOKLYN NETS,16,0,180,40,86,7,18,13,19,4,22,20,8,2,24,23,100
whiteha01,Hassan Whiteside,[<Position.CENTER: 'CENTER'>],28,MIAMI HEAT,54,54,1364,312,578,2,2,128,182,174,444,54,37,94,92,131,754
wiggian01,Andrew Wiggins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,MINNESOTA TIMBERWOLVES,82,82,2979,569,1300,112,338,202,314,82,276,160,91,51,138,163,1452
wileyja01,Jacob Wiley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,BROOKLYN NETS,5,0,33,1,4,1,2,1,2,2,9,2,1,0,0,4,4
wilkida02,Damien Wilkins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,INDIANA PACERS,19,1,152,13,39,4,18,3,4,5,11,9,2,1,5,7,33
willial03,Alan Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,PHOENIX SUNS,5,0,70,7,18,0,0,6,9,3,19,8,5,1,7,13,20
willicj01,C.J. Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,LOS ANGELES CLIPPERS,38,17,707,87,197,22,78,13,16,12,44,43,31,13,20,63,209
willide02,Derrick Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,LOS ANGELES LAKERS,2,0,9,1,4,0,2,0,0,0,1,0,0,0,0,0,2
willilo02,Lou Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,LOS ANGELES CLIPPERS,79,19,2589,582,1337,186,518,432,491,40,158,417,85,19,234,106,1782
willima02,Marvin Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,CHARLOTTE HORNETS,78,78,2006,258,563,126,305,102,123,74,296,96,56,38,66,116,744
willima05,Matt Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,MIAMI HEAT,3,0,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5
willitr02,Troy Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,HOUSTON ROCKETS,4,0,17,2,9,0,5,1,3,1,3,1,1,0,1,2,5
willitr02,Troy Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,NEW YORK KNICKS,17,1,290,49,100,11,33,19,27,21,38,15,19,4,18,32,128
wilsodj01,D.J. Wilson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,MILWAUKEE BUCKS,22,0,71,9,16,2,5,1,2,2,8,3,3,1,4,7,21
wilsoja02,Jamil Wilson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,LOS ANGELES CLIPPERS,15,10,274,38,81,27,63,2,4,3,29,10,5,8,8,34,105
winslju01,Justise Winslow,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,MIAMI HEAT,68,25,1680,207,488,49,129,66,104,64,306,148,54,33,77,140,529
witheje01,Jeff Withey,[<Position.CENTER: 'CENTER'>],27,DALLAS MAVERICKS,9,0,39,6,16,2,10,1,2,1,9,0,0,3,2,3,15
woltena01,Nate Wolters,[<Position.POINT_GUARD: 'POINT GUARD'>],26,UTAH JAZZ,5,0,19,1,6,0,0,0,0,1,1,1,0,0,0,1,2
wrighbr03,Brandan Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,MEMPHIS GRIZZLIES,27,1,366,57,99,0,0,21,33,32,61,13,13,25,8,29,135
wrighbr03,Brandan Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,HOUSTON ROCKETS,1,0,15,2,3,0,0,0,0,1,1,0,0,1,0,3,4
wrighde01,Delon Wright,[<Position.POINT_GUARD: 'POINT GUARD'>],25,TORONTO RAPTORS,69,4,1433,201,432,56,153,97,117,45,153,200,72,33,78,81,555
yabusgu01,Guerschon Yabusele,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,BOSTON CELTICS,33,4,235,26,61,12,37,15,22,17,35,16,4,5,12,23,79
youngja01,James Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,PHILADELPHIA 76ERS,6,0,61,5,14,3,10,4,6,0,2,2,0,0,1,4,17
youngjo01,Joe Young,[<Position.POINT_GUARD: 'POINT GUARD'>],25,INDIANA PACERS,53,1,558,80,186,25,66,22,29,12,51,39,14,1,26,39,207
youngni01,Nick Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,GOLDEN STATE WARRIORS,80,8,1393,201,488,123,326,56,65,20,105,36,38,7,39,100,581
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,INDIANA PACERS,81,81,2607,421,864,58,181,55,92,184,328,152,135,36,105,175,955
zelleco01,Cody Zeller,[<Position.CENTER: 'CENTER'>],25,CHARLOTTE HORNETS,33,0,627,85,156,2,3,61,85,67,110,31,14,21,33,81,233
zellety01,Tyler Zeller,[<Position.CENTER: 'CENTER'>],28,BROOKLYN NETS,42,33,703,125,229,10,26,40,60,63,131,28,8,21,35,78,300
zellety01,Tyler Zeller,[<Position.CENTER: 'CENTER'>],28,MILWAUKEE BUCKS,24,1,406,62,105,0,2,17,19,47,64,19,7,14,12,48,141
zipsepa01,Paul Zipser,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,CHICAGO BULLS,54,12,824,81,234,37,110,19,25,13,118,46,20,15,43,86,218
zizican01,Ante Žižić,[<Position.CENTER: 'CENTER'>],21,CLEVELAND CAVALIERS,32,2,214,49,67,0,0,21,29,24,36,5,2,13,11,30,119
zubaciv01,Ivica Zubac,[<Position.CENTER: 'CENTER'>],20,LOS ANGELES LAKERS,43,0,410,61,122,0,1,39,51,45,78,25,8,15,26,47,161
abrinal01,Álex Abrines,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,OKLAHOMA CITY THUNDER,31,2,588,56,157,41,127,12,13,5,43,20,17,6,14,53,165
acyqu01,Quincy Acy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,PHOENIX SUNS,10,0,123,4,18,2,15,7,10,3,22,8,1,4,4,24,17
adamsja01,Jaylen Adams,[<Position.POINT_GUARD: 'POINT GUARD'>],22,ATLANTA HAWKS,34,1,428,38,110,25,74,7,9,11,49,65,14,5,28,45,108
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],25,OKLAHOMA CITY THUNDER,80,80,2669,481,809,0,2,146,292,391,369,124,117,76,135,204,1108
adebaba01,Bam Adebayo,[<Position.CENTER: 'CENTER'>],21,MIAMI HEAT,82,28,1913,280,486,3,15,166,226,165,432,184,71,65,121,203,729
adelde01,Deng Adel,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,CLEVELAND CAVALIERS,19,3,194,11,36,6,23,4,4,3,16,5,1,4,6,13,32
akoonde01,DeVaughn Akoon-Purcell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,DENVER NUGGETS,7,0,22,3,10,0,4,1,2,1,3,6,2,0,2,4,7
aldrila01,LaMarcus Aldridge,[<Position.CENTER: 'CENTER'>],33,SAN ANTONIO SPURS,81,81,2687,684,1319,10,42,349,412,251,493,194,43,107,144,179,1727
alkinra01,Rawle Alkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,CHICAGO BULLS,10,1,120,13,39,3,12,8,12,11,15,13,1,0,8,7,37
allengr01,Grayson Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,UTAH JAZZ,38,2,416,67,178,32,99,45,60,3,20,25,6,6,33,47,211
allenja01,Jarrett Allen,[<Position.CENTER: 'CENTER'>],20,BROOKLYN NETS,80,80,2096,335,568,6,45,197,278,191,481,110,43,120,103,184,873
allenka01,Kadeem Allen,[<Position.POINT_GUARD: 'POINT GUARD'>],26,NEW YORK KNICKS,19,1,416,65,141,17,36,42,54,8,43,76,16,4,26,46,189
aminual01,Al-Farouq Aminu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,PORTLAND TRAIL BLAZERS,81,81,2292,257,593,96,280,150,173,112,498,104,68,33,72,143,760
anderju01,Justin Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,ATLANTA HAWKS,48,4,463,64,157,24,77,26,35,24,60,23,22,13,23,48,178
anderky01,Kyle Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,MEMPHIS GRIZZLIES,43,40,1281,150,276,9,34,37,64,48,203,128,54,37,58,112,346
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,PHOENIX SUNS,15,8,278,19,60,7,34,11,14,14,31,17,3,1,12,23,56
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,MIAMI HEAT,10,0,44,2,9,2,6,1,2,4,5,2,1,0,2,2,7
anigbik01,Ike Anigbogu,[<Position.CENTER: 'CENTER'>],20,INDIANA PACERS,3,0,6,0,3,0,0,0,0,1,2,1,0,1,1,0,0
antetgi01,Giannis Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,MILWAUKEE BUCKS,72,72,2358,721,1247,52,203,500,686,159,739,424,92,110,268,232,1994
antetko01,Kostas Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,DALLAS MAVERICKS,2,0,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2
anthoca01,Carmelo Anthony,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,HOUSTON ROCKETS,10,2,294,49,121,21,64,15,22,9,45,5,4,7,8,32,134
anunoog01,OG Anunoby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,TORONTO RAPTORS,67,6,1352,183,404,67,202,36,62,58,139,47,46,22,55,140,469
arcidry01,Ryan Arcidiacono,[<Position.POINT_GUARD: 'POINT GUARD'>],24,CHICAGO BULLS,81,32,1961,187,418,81,217,89,102,27,192,269,65,4,63,171,544
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,PHOENIX SUNS,26,26,884,86,227,50,139,36,43,16,129,87,38,8,39,44,258
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,WASHINGTON WIZARDS,43,43,1465,208,509,95,295,94,121,34,192,165,53,13,67,86,605
augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],31,ORLANDO MAGIC,81,81,2269,318,677,131,311,181,209,41,162,426,52,4,128,115,948
aytonde01,Deandre Ayton,[<Position.CENTER: 'CENTER'>],20,PHOENIX SUNS,71,70,2183,509,870,0,4,141,189,223,506,125,61,67,126,209,1159
bacondw01,Dwayne Bacon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,CHARLOTTE HORNETS,43,13,759,122,257,38,87,34,46,8,81,47,12,5,18,72,316
baglema01,Marvin Bagley III,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,SACRAMENTO KINGS,62,4,1567,356,706,30,96,181,262,162,309,62,33,59,98,120,923
bakerro01,Ron Baker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,NEW YORK KNICKS,11,0,107,4,16,1,9,5,6,1,6,13,5,0,3,16,14
bakerro01,Ron Baker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,WASHINGTON WIZARDS,4,0,45,0,4,0,4,0,0,0,4,2,1,1,2,2,0
baldwwa01,Wade Baldwin,[<Position.POINT_GUARD: 'POINT GUARD'>],22,PORTLAND TRAIL BLAZERS,16,0,94,10,33,2,9,8,11,2,13,12,1,2,14,11,30
balllo01,Lonzo Ball,[<Position.POINT_GUARD: 'POINT GUARD'>],21,LOS ANGELES LAKERS,47,45,1423,185,456,75,228,20,48,54,197,255,69,19,103,114,465
bambamo01,Mo Bamba,[<Position.CENTER: 'CENTER'>],20,ORLANDO MAGIC,47,1,766,117,243,21,70,37,63,64,169,39,13,64,43,102,292
bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],34,DALLAS MAVERICKS,38,0,752,161,385,38,128,55,78,13,82,211,22,1,72,50,415
barneha02,Harrison Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,DALLAS MAVERICKS,49,49,1584,290,717,121,311,165,198,36,171,62,33,11,68,79,866
barneha02,Harrison Barnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,SACRAMENTO KINGS,28,28,949,141,310,53,130,64,80,21,133,53,17,2,30,43,399
bartowi01,Will Barton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,DENVER NUGGETS,43,38,1189,185,460,67,196,57,74,32,167,124,18,22,65,82,494
bateske01,Keita Bates-Diop,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,MINNESOTA TIMBERWOLVES,30,3,503,60,142,13,52,18,28,16,67,17,18,14,14,29,151
batumni01,Nicolas Batum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,CHARLOTTE HORNETS,75,72,2354,253,562,116,298,77,89,71,319,247,71,43,117,140,699
bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],30,MINNESOTA TIMBERWOLVES,34,6,657,82,230,29,98,16,28,11,51,119,18,2,32,56,209
baynear01,Aron Baynes,[<Position.CENTER: 'CENTER'>],32,BOSTON CELTICS,51,18,821,105,223,21,61,53,62,88,152,57,12,34,40,125,284
bazemke01,Kent Bazemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,ATLANTA HAWKS,67,35,1643,278,691,96,300,127,175,37,224,152,89,42,121,170,779
bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,WASHINGTON WIZARDS,82,82,3028,764,1609,209,596,362,448,89,322,448,121,58,224,226,2099
beaslma01,Malik Beasley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,DENVER NUGGETS,81,18,1879,349,737,163,405,56,66,35,165,97,55,10,55,116,917
beaslmi01,Michael Beasley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,LOS ANGELES LAKERS,26,2,277,75,153,3,17,28,39,13,47,25,9,10,27,42,181
belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,SAN ANTONIO SPURS,79,1,1815,285,690,147,395,112,124,16,182,132,35,8,72,121,829
belljo01,Jordan Bell,[<Position.CENTER: 'CENTER'>],24,GOLDEN STATE WARRIORS,68,3,788,99,192,0,2,25,41,55,129,76,20,51,42,80,223
bembrde01,DeAndre' Bembry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,ATLANTA HAWKS,82,15,1931,275,616,50,173,87,136,54,304,202,105,41,142,190,687
bendedr01,Dragan Bender,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,PHOENIX SUNS,46,27,826,88,197,22,101,32,54,34,149,56,18,22,37,90,230
bertada02,Dairis Bertāns,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,NEW ORLEANS PELICANS,12,0,167,12,47,10,34,0,0,2,7,10,1,0,2,7,34
bertada01,Dāvis Bertāns,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,SAN ANTONIO SPURS,76,12,1632,204,453,145,338,53,60,23,241,100,35,33,43,133,606
beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],30,LOS ANGELES CLIPPERS,78,49,2137,194,477,112,282,96,123,76,312,300,67,43,85,265,596
birchkh01,Khem Birch,[<Position.CENTER: 'CENTER'>],26,ORLANDO MAGIC,50,1,643,91,151,0,1,58,83,79,111,38,18,29,20,72,240
biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],26,CHARLOTTE HORNETS,54,32,783,89,156,0,0,58,91,81,166,33,11,41,34,103,236
bjeline01,Nemanja Bjelica,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,SACRAMENTO KINGS,77,70,1788,284,593,103,257,70,92,125,319,147,54,56,82,197,741
blakean01,Antonio Blakeney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,CHICAGO BULLS,57,3,829,166,396,36,91,50,76,7,99,42,12,9,35,41,418
bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],29,MILWAUKEE BUCKS,78,78,2272,470,971,124,377,177,236,82,280,430,116,29,165,156,1241
blossja01,Jaron Blossomgame,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,CLEVELAND CAVALIERS,27,4,439,47,106,10,39,10,13,26,72,13,7,8,11,20,114
bogdabo01,Bogdan Bogdanović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,SACRAMENTO KINGS,70,17,1947,361,863,134,372,134,162,40,203,267,72,15,117,142,990
bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,INDIANA PACERS,81,81,2573,522,1051,164,386,246,305,33,300,161,69,1,134,138,1454
bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],34,GOLDEN STATE WARRIORS,11,5,134,18,36,0,0,3,3,12,43,11,3,8,8,22,39
boldejo01,Jonah Bolden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,PHILADELPHIA 76ERS,44,10,639,80,162,34,96,13,27,47,118,40,17,39,36,99,207
bongais01,Isaac Bonga,[<Position.POINT_GUARD: 'POINT GUARD'>],19,LOS ANGELES LAKERS,22,0,120,5,33,0,8,9,15,9,16,15,9,4,6,9,19
bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,PHOENIX SUNS,64,64,2242,586,1255,135,414,393,454,39,226,433,56,13,264,200,1700
bouchch01,Chris Boucher,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,TORONTO RAPTORS,28,0,163,34,76,12,37,13,15,16,40,2,6,24,7,31,93
bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,LOS ANGELES CLIPPERS,49,49,1463,161,420,58,172,20,25,35,96,96,27,16,61,133,400
bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,MEMPHIS GRIZZLIES,14,14,442,87,188,28,73,23,25,8,36,56,14,0,28,34,225
bradlto01,Tony Bradley,[<Position.CENTER: 'CENTER'>],21,UTAH JAZZ,3,0,36,8,16,0,0,1,2,9,6,1,2,2,3,6,17
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,PHILADELPHIA 76ERS,7,3,140,20,49,4,14,9,13,4,13,10,12,2,8,16,53
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,SACRAMENTO KINGS,24,0,352,33,74,10,30,22,30,22,37,29,20,5,11,47,98
bridgmi01,Mikal Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,PHOENIX SUNS,82,56,2417,242,563,105,313,95,118,56,208,173,129,38,70,201,684
bridgmi02,Miles Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,CHARLOTTE HORNETS,80,25,1696,237,511,65,200,58,77,67,256,95,55,49,50,111,597
briscis01,Isaiah Briscoe,[<Position.POINT_GUARD: 'POINT GUARD'>],22,ORLANDO MAGIC,39,0,559,55,138,11,34,15,26,5,69,87,11,2,31,66,136
broekry01,Ryan Broekhoff,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,DALLAS MAVERICKS,42,0,453,57,126,38,93,15,19,8,55,22,6,4,16,35,167
brogdma01,Malcolm Brogdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,MILWAUKEE BUCKS,64,64,1832,378,748,104,244,141,152,65,223,205,46,13,91,102,1001
brookdi01,Dillon Brooks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,MEMPHIS GRIZZLIES,18,0,330,49,122,15,40,22,30,9,22,16,10,4,19,50,135
brookma01,MarShon Brooks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,MEMPHIS GRIZZLIES,29,0,387,76,169,15,54,23,33,12,33,25,9,4,21,33,190
brownbr01,Bruce Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,DETROIT PISTONS,74,56,1449,125,314,24,93,45,60,48,137,91,40,36,46,178,319
brownja02,Jaylen Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,BOSTON CELTICS,74,25,1913,368,792,95,276,133,202,65,248,100,69,32,99,186,964
brownlo01,Lorenzo Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],28,TORONTO RAPTORS,26,0,212,23,71,6,28,3,3,5,26,28,12,5,16,22,55
brownst02,Sterling Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,MILWAUKEE BUCKS,58,7,1034,145,312,53,147,29,42,29,155,84,25,8,46,88,372
browntr01,Troy Brown Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,WASHINGTON WIZARDS,52,10,730,97,234,22,69,32,47,35,110,80,21,5,30,56,248
brunsja01,Jalen Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,DALLAS MAVERICKS,73,38,1591,264,565,63,181,87,120,25,144,230,37,4,88,127,678
bryanth01,Thomas Bryant,[<Position.CENTER: 'CENTER'>],21,WASHINGTON WIZARDS,72,53,1496,309,502,33,99,107,137,113,341,92,25,67,60,126,758
bullore01,Reggie Bullock,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,DETROIT PISTONS,44,44,1355,182,441,114,294,56,64,20,103,109,24,5,54,79,534
bullore01,Reggie Bullock,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,LOS ANGELES LAKERS,19,16,524,63,153,34,99,17,21,2,48,20,16,7,11,30,177
burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],26,NEW YORK KNICKS,33,7,689,148,358,30,86,62,75,15,47,94,21,5,29,33,388
burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],26,DALLAS MAVERICKS,25,1,436,88,190,26,73,41,49,13,24,65,12,2,20,25,243
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,UTAH JAZZ,17,0,269,47,114,16,43,33,38,2,25,20,6,4,15,22,143
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,CLEVELAND CAVALIERS,34,24,979,136,340,45,119,79,98,26,160,98,25,16,46,62,396
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,SACRAMENTO KINGS,13,0,127,9,20,0,6,4,5,2,20,10,8,1,4,7,22
burtode02,Deonte Burton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,OKLAHOMA CITY THUNDER,32,0,240,33,82,8,27,8,12,4,24,9,6,8,9,31,82
butleji01,Jimmy Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,MINNESOTA TIMBERWOLVES,10,10,361,74,157,17,45,48,61,16,36,43,24,10,14,18,213
butleji01,Jimmy Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,PHILADELPHIA 76ERS,55,55,1824,344,747,50,148,264,304,105,185,220,99,29,81,93,1002
cabocbr01,Bruno Caboclo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,MEMPHIS GRIZZLIES,34,19,800,96,225,48,130,42,50,42,116,50,14,33,38,81,282
caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],37,DETROIT PISTONS,49,0,632,45,120,14,57,9,11,11,49,115,16,3,35,64,113
caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,LOS ANGELES LAKERS,82,23,2035,325,756,151,435,137,158,48,190,110,73,13,65,137,938
canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],27,PHOENIX SUNS,19,15,503,51,129,25,72,15,20,5,44,62,12,0,29,46,142
canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],27,MINNESOTA TIMBERWOLVES,7,1,95,11,29,7,19,4,4,0,5,19,2,1,4,4,33
canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],27,MILWAUKEE BUCKS,4,0,31,2,6,2,5,0,0,1,3,3,0,1,2,2,6
capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],24,HOUSTON ROCKETS,67,67,2249,474,732,0,0,166,261,298,550,96,44,102,94,168,1114
carrode01,DeMarre Carroll,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,BROOKLYN NETS,67,8,1703,227,575,106,310,184,242,68,281,85,31,10,73,114,744
carteje01,Jevon Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],23,MEMPHIS GRIZZLIES,39,3,577,56,185,34,102,26,32,14,52,69,26,11,33,55,172
cartevi01,Vince Carter,[<Position.POWER_FORWARD: 'POWER FORWARD'>],42,ATLANTA HAWKS,76,9,1330,196,468,123,316,47,66,31,163,87,44,27,48,141,562
cartewe01,Wendell Carter Jr.,[<Position.CENTER: 'CENTER'>],19,CHICAGO BULLS,44,44,1110,180,371,6,32,89,112,87,220,78,26,58,65,152,455
cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],27,HOUSTON ROCKETS,16,1,145,25,61,7,19,12,26,3,10,21,9,6,10,27,69
cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],27,ORLANDO MAGIC,12,0,227,21,62,3,19,20,27,16,41,49,11,9,10,21,65
carusal01,Alex Caruso,[<Position.POINT_GUARD: 'POINT GUARD'>],24,LOS ANGELES LAKERS,25,4,531,77,173,24,50,51,64,20,47,77,24,9,42,54,229
casspom01,Omri Casspi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,MEMPHIS GRIZZLIES,36,0,520,86,161,15,43,39,58,17,98,26,20,9,23,35,226
